,State,FIPS,STATEFIPS,County,SUBRGN,lbCO2e_perkWh_elec,in.sqft,out.electricity.heating.energy_consumption,out.electricity.water_systems.energy_consumption,out.electricity.total.energy_consumption,out.natural_gas.heating.energy_consumption,out.natural_gas.interior_equipment.energy_consumption,out.natural_gas.water_systems.energy_consumption,out.other_fuel.heating.energy_consumption,out.other_fuel.water_systems.energy_consumption,out.district_cooling.total.energy_consumption,out.district_heating.total.energy_consumption,out.natural_gas.total.energy_consumption,out.other_fuel.total.energy_consumption,weight,derived.electricity.general.energy_consumption,lbCO2e_elec_heat,lbCO2e_elec_water,lbCO2e_elec_general,lbCO2e_elec_total,lbCO2e_ng_heat,lbCO2e_ng_water,lbCO2e_ng_intequip,lbCO2e_ng_total,lbCO2e_dist_heat,lbCO2e_dist_cool,lbCO2e_other_heat,lbCO2e_other_water,lbCO2e_other_total,lbCO2e_elec_heat_w,lbCO2e_elec_water_w,lbCO2e_elec_general_w,lbCO2e_elec_total_w,lbCO2e_ng_heat_w,lbCO2e_ng_water_w,lbCO2e_ng_intequip_w,lbCO2e_ng_total_w,lbCO2e_dist_heat_w,lbCO2e_dist_cool_w,lbCO2e_other_heat_w,lbCO2e_other_water_w,lbCO2e_other_total_w,lbCO2e_heat_total_w,lbCO2e_water_total_w,lbCO2e_total_w,tonCO2e_total_w,POP,lbCO2e_percapita_w,lbCO2e_percapita_w_log10,tonCO2e_percapita_w,tonCO2e_percapita_w_log10,Emp,lbCO2e_peremp_w,tonCO2e_peremp_w,lbCO2e_peremp_w_log10,tonCO2e_peremp_w_log10,tonCO2e_total_w_log10
14,AK,02170,02,matanuska susitna,AKGD,1.07727,1600000.0,3533791.666666667,930180.5555555556,21377950.0,6998815.146537603,3213206.5728002917,1902442.2597586673,4845386.108263737,192538.8887757441,2974.2887091781577,47785.79441533946,12114463.979096562,5037927.774817257,264.19758564860575,16913977.777777776,3806847.74875,1002055.6070833334,18220920.840666667,23029824.1965,2785712.6493024756,757222.0949711909,1278940.7931569433,4821875.53743061,19020.003982478884,3204.1119977363537,2702342.3342184806,107381.73976160584,2809725.6231871694,22342642.405517258,4438916.443030908,75330316.19560818,102111875.04415636,10376393.409660012,5039288.884588236,7891764.423185749,23307443.03282783,133933.93653177924,22562.52592485542,9135125.74840907,209176.5542748141,9344305.32049492,41988095.500118114,9687381.881893957,134920119.85993573,67460.05992996787,107610,1253.787936622393,3.0982240869389495,0.6268939683111967,-0.2028059087250318,15063.0,8957.05502621893,4.478527513109465,3.952165242240569,0.6511352465765878,4.829046722670597
15,AK,02180,02,nome,AKMS,0.504854,25000.0,410327.7777777778,77688.8888888889,764161.1111111111,0.0,92116.85946166153,0.0,0.0,0.0,0.0,0.0,92116.85946166153,0.0,6.115777380258864,276144.44444444444,207155.61992222225,39221.54631111112,139412.62735555557,385789.79358888895,0.0,0.0,36664.93474160659,36664.93474160659,0.0,0.0,0.0,0.0,0.0,863384.4386226223,91401.04911497065,429144.2708347846,1383929.7585723775,0.0,0.0,77262.11096799077,77262.11096799077,0.0,0.0,0.0,0.0,0.0,863384.4386226223,91401.04911497065,1461191.8695403682,730.5959347701842,10008,146.00238504600003,2.1643599503313995,0.07300119252300001,-1.1366700453325818,2829.5,516.4134545115279,0.258206727255764,2.7129975487454163,-0.5880324469185649,2.8636772513527817
16,AK,02185,02,north slope,AKMS,0.504854,16000.0,148700.00000000006,68902.77777777778,477675.0,145928.99047729658,89525.81243489849,4454.490279665513,0.0,0.0,0.0,0.0,239909.29319186058,0.0,9.146401313202968,260072.22222222213,75071.78980000003,34785.84297222223,131298.50167777773,241156.13445,58083.57931465786,1773.0043812341564,35633.62982409321,95490.21351998522,0.0,0.0,0.0,0.0,0.0,146237.69691634123,72182.33496567783,349517.23746749666,567937.2693495157,242081.09120383486,7389.53832361412,71646.18125025815,321116.8107777071,0.0,0.0,0.0,0.0,0.0,388318.78812017606,79571.87328929195,889054.0801272228,444.5270400636114,9872,90.05815236296827,1.9545230327135383,0.04502907618148414,-1.3465069629504427,3816.5,232.95010615150605,0.11647505307575302,2.367262912685089,-0.9337670829788922,2.647898183738724
17,AK,02188,02,northwest arctic,AKMS,0.504854,55000.0,0.0,25827.777777777774,365419.4444444444,1231163.90475855,20972.762214485007,27187.942542347493,0.0,0.0,0.0,0.0,1279321.8324017413,0.0,8.335612028742304,339591.6666666666,0.0,13039.256922222221,171444.2112833333,184483.46820555552,490035.6404679754,10821.51676576209,8347.71140092291,509203.7632703327,0.0,0.0,0.0,0.0,0.0,0.0,54345.09342336845,714546.214915795,768891.3083391634,2042373.4895986472,45101.9826609615,34791.641783001134,2122262.507098517,0.0,0.0,0.0,0.0,0.0,2042373.4895986472,99447.07608432995,2891153.8154376806,1445.5769077188402,7671,376.8939923657516,2.5762192149152523,0.18844699618287578,-0.7248107807487288,1706.5,1694.2008880384885,0.8471004440192441,3.2289649050465927,-0.07206509061738856,3.1600412019972692
18,AK,02220,02,sitka,AKMS,0.504854,10000.0,53188.88888888888,116527.77777777775,371150.0,0.0,151583.19384973982,0.0,0.0,0.0,0.0,0.0,151583.19384973982,0.0,27.300709575893244,201433.33333333337,26852.62331111111,58829.514722222215,101694.42406666669,187376.5621,0.0,0.0,60334.101085351576,60334.101085351576,0.0,0.0,0.0,0.0,0.0,302609.1070586663,522580.4687911743,752329.3432561769,1577518.9191060173,0.0,0.0,549716.2044591518,549716.2044591518,0.0,0.0,0.0,0.0,0.0,302609.1070586663,522580.4687911743,2127235.1235651695,1063.6175617825847,8647,246.00845652424766,2.3909500362037575,0.12300422826212383,-0.9100799594602238,2100.5,1012.7279807499021,0.5063639903749511,3.005492809305369,-0.29553718635861204,3.0267854995153987
19,AK,02240,02,southeast fairbanks,AKMS,0.504854,77500.0,262955.55555555556,26841.666666666668,1332141.6666666665,410229.67277533066,77259.30148397418,119185.38611745935,0.0,14311.111102701238,0.0,0.0,606674.3603767642,14311.111102701238,22.44933511108861,1042344.4444444443,132754.16404444445,13551.122783333334,526231.7621555555,672537.0489833333,163282.2077226603,47438.9208412882,30751.23558973456,241472.36415368307,0.0,0.0,0.0,7981.514892399707,7981.514892399707,571510.6777576199,61613.08661563537,1948851.435555118,2581975.199928373,680528.5673863033,137770.99189620983,98993.61904750297,917293.1783300161,0.0,0.0,0.0,33265.40577233642,33265.40577233642,1252039.2451439232,232649.4842841816,3532533.7840307257,1766.2668920153628,6918,510.62934143259986,2.708105766316552,0.25531467071629993,-0.5929242293474289,922.5,3829.304914938456,1.914652457469228,3.583119949163797,0.28208995349981575,3.2470563283309137
20,AK,02261,02,valdez cordova,AKMS,0.504854,90000.0,515608.33333333326,78972.22222222222,1494930.5555555555,960123.1676545627,183383.9221492721,134578.9270277997,779869.4439861568,0.0,0.0,43167.45443087328,1278083.239717994,779869.4439861568,43.12272620396609,900350.0000000001,260306.92951666666,39869.44227777778,454545.2989000001,754721.6706944446,382154.29283724504,53565.95530835861,72991.62799901263,508710.7707802888,17181.783105925017,0.0,434944.53621620627,0.0,434944.53621620627,1010146.6646380732,188098.77001575768,2245831.873678946,3444077.3083327767,1985669.059721894,426238.8125625821,602108.6195461014,3014004.035196146,33469.62150523516,0.0,1812764.4539597759,0.0,1812764.4539597759,4842049.799824978,614337.5825783398,8304315.418993934,4152.157709496967,9164,906.1889370355668,2.957218755907905,0.4530944685177834,-0.34381123975607625,,-1.0,-1.0,,,3.6182738407612836
21,AK,02290,02,yukon koyukuk,AKMS,0.504854,65500.0,826105.5555555554,35952.777777777774,1400622.2222222222,544847.4793940999,26063.211517868353,20931.105509874673,0.0,0.0,522.0973644495739,0.0,591839.0193082021,0.0,19.545158762787246,538563.888888889,417062.6941444444,18150.903672222223,271896.1335611112,707109.7313777778,216863.63813160325,8331.13093601112,10373.844213143737,235567.50791643056,0.0,263.58294283182516,0.0,0.0,0.0,1738236.4050250517,78027.33794888534,1162555.1457966133,2978818.88877055,926991.3386641577,34722.537621620715,43236.17030368984,1004945.4396453758,0.0,1098.5625744201284,0.0,0.0,0.0,2665227.743689209,112749.87557050605,3984862.890990346,1992.4314454951732,5327,748.050101556288,2.873930686234451,0.374025050778144,-0.4270993094295299,1397.5,2851.422462247117,1.4257112311235587,3.45506156646082,0.1540315707968389,3.2993833873552996
22,AL,01001,01,autauga,SRSO,1.095119,1052500.0,728652.7777777779,622500.0,14602358.333333334,1191537.2702195551,2979742.960368471,1362651.904304262,81813.88884081124,8672.22221712602,0.0,0.0,5533937.68911957,90486.11105793726,183.9193551602225,13251205.555555556,797961.5013472224,681711.5775,14511646.976794444,15991320.055641666,474263.19687955244,542371.325279879,1186016.1302409759,2202652.863129062,0.0,0.0,45628.796220079304,4836.624513600908,50465.420733680214,6641598.612409689,2927290.01286523,76439817.95227396,86008706.57754889,3763427.818774469,2453733.528080888,4559225.1291406425,10776396.412903052,0.0,0.0,167210.12710737536,34058.255783195964,201268.38289057135,10572236.558291534,5415081.796729314,96986371.37334251,48493.18568667125,55601,1744.3278245596755,3.2416281084737886,0.8721639122798376,-0.05940188719019255,7770.75,12480.95375264196,6.2404768763209795,4.096247773942787,0.7952177782788061,4.685680715373455
23,AL,01003,01,baldwin,SRSO,1.095119,11206500.0,5749358.333333333,8941961.111111112,151328569.44444445,1422168.226737873,20725199.196099408,5540755.503107462,682233.3329324214,252791.66651811448,0.0,1621.8343661625058,27688114.59460382,935022.2216727597,1645.625333633347,136637250.0,6296231.548641667,9792511.510038888,149634048.58275,165722791.64143056,566060.3881815181,2205366.5325529585,8249174.803316466,11020598.40795796,645.5327672323859,0.0,380491.45645049255,140985.59060225837,521475.4978456678,29797425.286471043,61873268.402050905,695431016.1366516,787101709.8251736,3230632.367620743,14740537.08901699,55448495.330806114,73419650.46545656,4545.674372903995,0.0,3141045.2447641473,1168595.8470055936,4309623.326578738,36173648.573228836,77782401.33807349,864835529.2915819,432417.7646457909,218022,3966.7351427451445,3.598433203780349,1.983367571372572,0.29740320811636767,53394.75,16197.01429993739,8.098507149968693,4.2094349656187715,0.9084049699547905,5.6359035273931175
24,AL,01005,01,barbour,SRSO,1.095119,841500.0,148725.0,591391.6666666666,9100327.777777778,0.0,1221496.7721753104,129732.86372479705,281988.88872317906,0.0,0.0,0.0,1351226.8587864668,281988.88872317906,79.67402340005515,8360211.111111112,162871.57327499997,647644.2506083333,9155426.03178889,9965941.855672222,0.0,51637.09455695363,486187.86724411236,537823.8564367385,0.0,0.0,157269.30625327028,0.0,157269.30625327028,631339.3725545802,3745435.09851567,47223981.55442736,51600756.025497615,0.0,572177.0739663822,3462485.7320019254,4034652.84645321,0.0,0.0,1803451.1298034627,0.0,1803451.1298034627,2434790.502358043,4317612.172482052,57438860.00175429,28719.430000877142,24881,2308.5430650598564,3.363337980573714,1.1542715325299282,0.06230798490973245,3586.083333333333,16017.157065997062,8.00857853299853,4.204585434337724,0.9035554386737428,4.45817581614372
25,AL,01007,01,bibb,SRSO,1.095119,138500.0,46938.88888888889,75163.88888888889,1140516.6666666667,271071.28535403433,206681.12848101402,93155.49996327929,0.0,0.0,0.0,7889.779853198081,570907.9137983276,0.0,45.89185924912849,1018413.8888888889,51403.66906111111,82313.40283611111,1115284.399586111,1249001.4714833333,107893.50663833215,37078.3410000739,82264.52934201347,227236.3769804195,3140.3400542931654,0.0,0.0,0.0,0.0,157924.46917325942,477353.010281059,7007650.598566951,7642928.07802127,1090656.356416388,307341.2671129481,414825.56819508196,1812823.191724418,22113.460433938788,0.0,0.0,0.0,0.0,1270694.2860235863,784694.2773940072,9477864.730179626,4738.932365089813,22400,423.11896116873334,2.626462487743107,0.21155948058436666,-0.6745675079208745,2170.75,4366.170554038755,2.1830852770193774,3.640100696382553,0.3390707007185715,3.6756805104132884
26,AL,01009,01,blount,SRTV,1.1926379999999999,845500.0,1356100.0,354402.77777777775,10867141.666666666,297551.0639180061,1097795.7992780905,366476.2473662719,196024.99988480654,0.0,721632.9795330943,547330.2189888762,1761831.4419032906,196024.99988480654,112.67166514033714,9156638.888888888,1617336.3917999999,422674.22008333326,10920555.491166664,12960566.103049997,118433.15550059378,145867.19274364275,436951.62400638603,701255.288343605,217851.833840346,860646.9134443904,109325.99465096171,0.0,109325.99465096171,12525241.961001275,3030882.9703405844,60722348.01241766,76278472.94375952,315159.94557515765,510176.96972937067,2124073.3994934293,2949432.9272269723,2498167.921186201,9869278.916469269,331325.9758821238,0.0,331325.9758821238,15669895.803644756,3541059.940069955,91926678.68452409,45963.33934226204,57840,1589.3270865235838,3.201213285032441,0.7946635432617919,-0.09981671063154038,5230.75,17574.282595139146,8.787141297569573,4.24487760559334,0.9438476099293589,4.662411573654934
27,AL,01011,01,bullock,SRSO,1.095119,335000.0,50822.222222222226,175580.5555555556,2386438.888888889,0.0,264064.6276385754,0.0,261913.88873497612,0.0,0.0,0.0,264064.6276385754,261913.88873497612,8.619290522968205,2160036.111111111,55656.381177777774,192281.60241944448,2365496.585963889,2613434.569561111,0.0,0.0,105104.67244016893,105104.67244016893,0.0,0.0,146073.18666332998,0.0,146073.18666332998,131442.2225509201,374559.05570008315,5333298.541496968,5839299.819747971,0.0,0.0,204740.8923344564,204740.8923344564,0.0,0.0,284546.38494413754,0.0,284546.38494413754,415988.60749505763,374559.05570008315,6328587.097026566,3164.2935485132825,10138,624.2441405628888,2.7953544745585917,0.31212207028144434,-0.5056755211053895,1034.5,6117.532234921765,3.0587661174608822,3.7865762664442215,0.4855462707802401,3.5002767657819933
28,AL,01013,01,butler,SRSO,1.095119,396500.0,189294.4444444444,163913.8888888889,7146261.111111111,526290.8060470147,682034.1161305069,356723.02426017134,50286.11108156065,31447.222203742363,0.0,0.0,1565047.9464376927,81733.33328530303,88.70923910773492,6793052.777777777,207299.94270555553,179505.2140861111,7439201.164947222,7826006.321738888,209477.5936955642,141985.1532256288,271467.53054343996,622930.2774646329,0.0,0.0,28045.295826302772,17538.57338836511,45583.86921466789,735806.0001687546,850159.9132025831,30237027.047598246,31822992.960969586,1284128.7525198443,494329.0523285955,995856.8522009018,2774314.657049341,0.0,0.0,263241.770314437,185235.76755395098,448477.537868388,2283176.523003036,1529724.7330851294,35045785.15588731,17522.892577943658,19680,1780.7817660511846,3.2506107001443305,0.8903908830255923,-0.0504192955196507,3542.5,9892.95276101265,4.946476380506326,3.9953259353201553,0.6942959396561741,4.243605798575672
